datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
21.10.2024;H07;1945;1932;1475;1444;698;492;743
21.10.2024;H08;1989;1971;1602;1596;698;492;781
21.10.2024;H09;1962;1941;1613;1536;698;488;756
21.10.2024;H10;1903;1898;1430;1401;698;491;708
21.10.2024;H11;1900;1888;1201;1209;698;492;697
21.10.2024;H12;1869;1777;1096;1070;698;480;596
21.10.2024;H13;1856;1801;1036;965;699;489;610
21.10.2024;H14;1855;1761;980;886;699;454;605
21.10.2024;H15;1856;1753;940;891;698;424;627
21.10.2024;H16;1879;1865;984;997;699;487;677
21.10.2024;H17;1923;1903;1127;1177;699;486;718
21.10.2024;H18;1951;1938;1321;1340;699;496;743
21.10.2024;H19;1984;1947;1484;1505;699;496;752
21.10.2024;H20;1984;1946;1512;1563;699;488;759
21.10.2024;H21;1984;1930;1471;1527;699;482;750
21.10.2024;H22;1945;1915;1391;1409;699;480;737
21.10.2024;H23;1922;1894;1286;1287;699;485;711
21.10.2024;H24;1912;1888;1181;1155;699;489;701
22.10.2024;H01;1890;1862;1078;1099;699;492;673
22.10.2024;H02;1820;1806;1029;1048;699;494;614
22.10.2024;H03;1820;1782;1011;1028;699;490;595
22.10.2024;H04;1820;1788;1010;1012;698;489;601
22.10.2024;H05;1819;1802;1039;1059;699;490;614
22.10.2024;H06;1910;1875;1145;1141;698;495;682
22.10.2024;H07;1944;1910;1456;1451;698;496;717
22.10.2024;H08;1944;1877;1600;1616;698;498;681
22.10.2024;H09;1945;1884;1626;1589;698;495;691
22.10.2024;H10;1925;1851;1463;1469;699;499;654
22.10.2024;H11;1893;1823;1283;1326;698;501;623
22.10.2024;H12;1764;1724;1183;1168;698;488;538
22.10.2024;H13;1648;1593;1098;1043;699;469;424
22.10.2024;H14;1648;1576;1027;954;700;482;391
22.10.2024;H15;1647;1519;990;930;699;453;364
22.10.2024;H16;1828;1750;1065;1046;700;478;570
22.10.2024;H17;1905;1782;1212;1241;700;455;627
22.10.2024;H18;1924;1883;1385;1417;700;481;703
22.10.2024;H19;1956;1932;1540;1540;700;491;742
22.10.2024;H20;1955;1924;1555;1579;700;489;736
22.10.2024;H21;1944;1916;1511;1529;700;484;733
22.10.2024;H22;1930;1870;1414;1409;700;454;717
22.10.2024;H23;1904;1838;1313;1304;700;447;692
22.10.2024;H24;1904;1876;1195;1163;700;474;703
23.10.2024;H01;1754;1770;1080;1091;700;451;619
23.10.2024;H02;1754;1778;1034;1047;700;460;619
23.10.2024;H03;1603;1739;1017;1010;700;436;604
23.10.2024;H04;1603;1775;1015;1026;700;469;606
23.10.2024;H05;1764;1786;1040;1055;700;475;611
23.10.2024;H06;1864;1798;1137;1153;700;490;609
23.10.2024;H07;1871;1867;1405;1447;700;494;673
23.10.2024;H08;1881;1870;1543;1599;700;485;686
23.10.2024;H09;1864;1854;1566;1587;700;492;662
23.10.2024;H10;1874;1838;1529;1500;700;483;656
23.10.2024;H11;1806;1819;1459;1429;700;487;632
23.10.2024;H12;1661;1750;1414;1411;700;423;627
23.10.2024;H13;1445;1519;1383;1394;700;305;514
23.10.2024;H14;1445;1490;1350;1386;700;309;481
23.10.2024;H15;1445;1504;1332;1376;700;309;495
23.10.2024;H16;1787;1785;1357;1396;700;413;672
23.10.2024;H17;1860;1879;1417;1451;700;485;694
23.10.2024;H18;1870;1920;1493;1479;700;494;727
23.10.2024;H19;1926;1935;1557;1561;700;496;740
23.10.2024;H20;1895;1932;1538;1583;700;493;740
23.10.2024;H21;1885;1935;1495;1523;700;494;741
23.10.2024;H22;1871;1914;1396;1428;700;496;719
23.10.2024;H23;1862;1886;1291;1308;700;498;689
23.10.2024;H24;1783;1813;1172;1211;700;484;629
24.10.2024;H01;1800;1747;1053;1114;700;431;616
24.10.2024;H02;1663;1638;1014;1088;700;324;614
24.10.2024;H03;1657;1621;996;1042;700;307;615
24.10.2024;H04;1567;1562;992;1018;700;308;554
24.10.2024;H05;1786;1743;1015;1077;700;416;628
24.10.2024;H06;1851;1822;1108;1174;700;484;639
24.10.2024;H07;1910;1887;1335;1461;700;482;707
24.10.2024;H08;1920;1905;1476;1602;699;480;726
24.10.2024;H09;1925;1911;1527;1624;700;483;729
24.10.2024;H10;1928;1895;1518;1641;702;487;708
24.10.2024;H11;1865;1893;1492;1619;700;500;693
24.10.2024;H12;1849;1788;1473;1654;699;492;597
24.10.2024;H13;1825;1776;1449;1662;699;486;592
24.10.2024;H14;1724;1778;1402;1582;699;487;591
24.10.2024;H15;1835;1852;1355;1504;699;489;663
24.10.2024;H16;1864;1884;1352;1513;699;489;696
24.10.2024;H17;1905;1918;1409;1507;699;487;733
24.10.2024;H18;1950;1941;1494;1537;699;480;763
24.10.2024;H19;1925;1948;1565;1594;699;432;819
24.10.2024;H20;1920;1945;1544;1589;699;480;767
24.10.2024;H21;1922;1946;1493;1532;699;481;766
24.10.2024;H22;1891;1917;1391;1390;699;484;736
24.10.2024;H23;1917;1916;1273;1299;699;490;729
24.10.2024;H24;1888;1912;1152;1199;699;487;727
25.10.2024;H01;1815;1859;1048;1134;699;487;673
25.10.2024;H02;1815;1888;1005;1065;699;481;709
25.10.2024;H03;1816;1915;985;1039;698;496;721
25.10.2024;H04;1666;1917;986;1044;699;486;733
25.10.2024;H05;1816;1967;999;1059;699;499;770
25.10.2024;H06;1873;1998;1080;1150;699;494;806
25.10.2024;H07;1885;2025;1334;1450;698;492;836
25.10.2024;H08;1925;2027;1483;1583;698;489;840
25.10.2024;H09;1906;2020;1503;1615;698;483;839
25.10.2024;H10;1896;2048;1424;1543;698;486;864
25.10.2024;H11;1877;2005;1360;1500;698;463;843
25.10.2024;H12;1757;1864;1339;1506;699;444;722
25.10.2024;H13;1641;1721;1335;1492;700;320;702
25.10.2024;H14;1490;1705;1300;1461;700;286;719
25.10.2024;H15;1425;1704;1232;1385;700;291;714
25.10.2024;H16;1725;1852;1219;1372;700;387;766
25.10.2024;H17;1886;1994;1292;1399;700;477;818
25.10.2024;H18;1935;2011;1391;1403;700;476;835
25.10.2024;H19;1941;2170;1460;1483;700;477;993
25.10.2024;H20;1910;2013;1458;1484;700;473;841
25.10.2024;H21;1911;2014;1415;1421;700;470;845
25.10.2024;H22;1885;2002;1311;1316;700;466;836
25.10.2024;H23;1872;1977;1211;1220;700;466;812
25.10.2024;H24;1817;1926;1100;1113;700;464;779
26.10.2024;H01;1883;1811;1030;1045;700;386;726
26.10.2024;H02;1723;1718;981;1007;700;402;617
26.10.2024;H03;1666;1692;952;965;700;383;609
26.10.2024;H04;1651;1703;948;936;700;344;660
26.10.2024;H05;1407;1532;951;950;700;131;702
26.10.2024;H06;1478;1611;970;980;700;137;775
26.10.2024;H07;1651;1638;1081;1111;700;140;799
26.10.2024;H08;1727;1687;1187;1201;700;162;826
26.10.2024;H09;1727;1683;1233;1265;700;160;823
26.10.2024;H10;1713;1671;1210;1230;700;157;814
26.10.2024;H11;1698;1674;1144;1152;700;163;811
26.10.2024;H12;1597;1638;1100;1099;700;164;773
26.10.2024;H13;1578;1639;1043;996;700;163;775
26.10.2024;H14;1578;1606;966;911;700;163;742
26.10.2024;H15;1578;1575;918;886;700;164;709
26.10.2024;H16;1608;1563;942;926;700;155;706
26.10.2024;H17;1684;1624;1030;1035;700;163;761
26.10.2024;H18;1714;1834;1141;1156;700;167;967
26.10.2024;H19;1728;1841;1274;1274;699;167;976
26.10.2024;H20;1913;1868;1308;1288;700;171;997
26.10.2024;H21;1719;1681;1249;1238;700;165;818
26.10.2024;H22;1710;1671;1169;1145;700;163;809
26.10.2024;H23;1674;1647;1090;1084;700;165;783
26.10.2024;H24;1655;1634;983;989;700;164;778
27.10.2024;H01;1694;1661;925;933;700;163;799
27.10.2024;H02;1634;1610;881;880;700;163;738
27.10.2024;H03;1634;1601;889;864;700;162;740
27.10.2024;H04;1615;1601;867;830;700;163;734
27.10.2024;H05;1464;1596;844;820;700;165;583
27.10.2024;H06;1493;1447;844;844;700;167;607
27.10.2024;H07;1692;1473;852;865;700;167;794
27.10.2024;H08;1692;1660;909;952;700;164;797
27.10.2024;H09;1692;1660;985;1004;700;166;789
27.10.2024;H10;1673;1655;961;931;699;168;690
27.10.2024;H11;1463;1559;886;839;700;165;555
27.10.2024;H12;1343;1422;831;726;700;171;392
27.10.2024;H13;1343;1266;832;680;700;174;384
27.10.2024;H14;1283;1260;834;646;700;173;366
27.10.2024;H15;1353;1242;828;655;700;177;425
27.10.2024;H16;1402;1303;866;756;700;173;625
27.10.2024;H17;1693;1498;1058;886;700;172;799
27.10.2024;H18;1694;1671;1175;1072;700;173;934
27.10.2024;H19;1874;1806;1258;1218;700;173;967
27.10.2024;H20;1843;1840;1283;1267;700;165;969
27.10.2024;H21;1844;1833;1237;1229;700;168;965
27.10.2024;H22;1693;1831;1166;1183;700;171;775
27.10.2024;H23;1694;1645;1090;1130;700;170;750
27.10.2024;H24;1674;1619;990;1075;700;166;746
28.10.2024;H01;1426;1389;946;959;700;170;520
28.10.2024;H02;1276;1245;917;912;700;173;373
28.10.2024;H03;1240;1206;896;888;700;172;335
28.10.2024;H04;1276;1237;882;899;700;169;370
28.10.2024;H05;1327;1291;911;928;699;170;422
28.10.2024;H06;1575;1533;1038;1055;699;177;657
28.10.2024;H07;1644;1626;1307;1306;699;175;753
28.10.2024;H08;1854;1821;1425;1447;699;171;951
28.10.2024;H09;1674;1687;1349;1420;699;171;817
28.10.2024;H10;1615;1644;1169;1303;699;170;775
28.10.2024;H11;1639;1616;1014;1177;699;168;749
28.10.2024;H12;1629;1544;976;1147;699;165;679
28.10.2024;H13;1599;1544;986;1187;699;164;680
28.10.2024;H14;1610;1430;1014;1194;699;164;566
28.10.2024;H15;1610;1444;1063;1249;700;164;581
28.10.2024;H16;1621;1613;1181;1329;700;204;709
28.10.2024;H17;1810;1824;1329;1407;700;204;921
28.10.2024;H18;1745;1779;1448;1470;700;200;881
28.10.2024;H19;1784;1792;1480;1473;700;199;894
28.10.2024;H20;1783;1765;1499;1462;700;193;872
28.10.2024;H21;1777;1727;1455;1385;700;193;834
28.10.2024;H22;1737;1618;1352;1235;700;141;778
28.10.2024;H23;1668;1563;1251;1166;700;109;755
28.10.2024;H24;1667;1513;1131;1098;700;198;615
29.10.2024;H01;1451;1449;1054;1020;700;226;523
29.10.2024;H02;1476;1417;1020;975;700;231;487
29.10.2024;H03;1264;1310;1008;957;700;231;380
29.10.2024;H04;1304;1316;1006;962;700;230;386
29.10.2024;H05;1363;1349;1024;1001;700;231;419
29.10.2024;H06;1429;1523;1126;1079;700;241;583
29.10.2024;H07;1712;1688;1363;1330;699;296;694
29.10.2024;H08;2031;2016;1488;1414;700;384;933
29.10.2024;H09;2077;2040;1437;1310;700;415;926
29.10.2024;H10;1871;1866;1275;1094;699;482;685
29.10.2024;H11;1867;1863;1132;900;699;502;661
29.10.2024;H12;1849;1739;1074;831;699;528;509
29.10.2024;H13;1835;1710;1068;854;699;531;477
29.10.2024;H14;1835;1806;1060;895;699;532;572
29.10.2024;H15;1834;1757;1108;1024;699;532;524
29.10.2024;H16;1873;1926;1235;1172;699;531;695
29.10.2024;H17;1923;2177;1388;1326;699;531;948
29.10.2024;H18;1958;2192;1500;1429;700;531;962
29.10.2024;H19;1883;2187;1519;1463;700;531;957
29.10.2024;H20;1971;2042;1534;1446;700;532;810
29.10.2024;H21;1992;1986;1489;1382;700;531;756
29.10.2024;H22;1917;1969;1384;1274;700;533;738
29.10.2024;H23;1901;1946;1287;1200;700;532;716
29.10.2024;H24;1896;1877;1165;1096;700;530;654
30.10.2024;H01;1632;1630;957;1037;700;430;501
30.10.2024;H02;1365;1370;924;998;700;316;354
30.10.2024;H03;1301;1315;908;969;700;304;311
30.10.2024;H04;1301;1294;910;981;700;306;290
30.10.2024;H05;1592;1545;935;996;700;413;433
30.10.2024;H06;1904;1816;1025;1103;700;523;594
30.10.2024;H07;1925;1991;1316;1324;700;533;760
30.10.2024;H08;2005;2135;1428;1402;700;531;905
30.10.2024;H09;1975;2141;1338;1306;701;529;911
30.10.2024;H10;1932;1909;1147;1132;701;529;678
30.10.2024;H11;1786;1729;989;921;699;529;498
30.10.2024;H12;1623;1577;919;824;700;530;345
30.10.2024;H13;1543;1532;912;824;699;531;299
30.10.2024;H14;1633;1614;934;848;699;532;381
30.10.2024;H15;1883;1855;990;935;699;532;623
30.10.2024;H16;1962;2026;1128;1120;699;530;796
30.10.2024;H17;2182;2125;1283;1292;699;531;895
30.10.2024;H18;2198;2156;1401;1391;699;531;926
30.10.2024;H19;2197;2164;1424;1393;700;531;934
30.10.2024;H20;2197;2145;1436;1375;700;532;914
30.10.2024;H21;2061;2036;1388;1308;699;530;807
30.10.2024;H22;1927;1884;1282;1207;700;531;654
30.10.2024;H23;1918;1875;1175;1112;700;531;644
30.10.2024;H24;1801;1800;1073;1017;700;530;577
31.10.2024;H01;1742;1744;900;944;700;531;514
31.10.2024;H02;1682;1683;844;901;700;522;462
31.10.2024;H03;1517;1515;830;885;700;520;295
31.10.2024;H04;1456;1468;836;889;700;520;249
31.10.2024;H05;1596;1580;839;882;700;523;359
31.10.2024;H06;1849;1855;864;892;700;524;631
31.10.2024;H07;1923;1961;989;953;700;533;729
31.10.2024;H08;2107;2148;1035;981;700;532;917
31.10.2024;H09;2108;2097;936;887;700;533;864
31.10.2024;H10;1933;1863;791;727;700;522;640
31.10.2024;H11;1678;1672;693;559;700;427;542
31.10.2024;H12;1390;1332;623;501;700;305;324
31.10.2024;H13;1299;1281;606;504;700;280;298
31.10.2024;H14;1300;1233;628;533;700;295;236
31.10.2024;H15;1666;1585;711;675;700;405;479
31.10.2024;H16;1906;2068;829;863;700;523;845
31.10.2024;H17;2130;2143;1004;1034;700;539;905
31.10.2024;H18;2079;2162;1148;1149;700;540;923
31.10.2024;H19;2151;2164;1199;1176;700;536;929
31.10.2024;H20;2082;2142;1208;1166;700;518;926
31.10.2024;H21;2117;2148;1169;1104;700;537;912
31.10.2024;H22;1894;1900;1078;1032;700;540;661
31.10.2024;H23;1841;1917;997;969;700;540;678
31.10.2024;H24;1767;1801;906;923;700;539;562
01.11.2024;H01;1685;1630;858;865;700;536;395
01.11.2024;H02;1535;1569;809;816;700;536;334
01.11.2024;H03;1475;1453;810;803;699;537;217
01.11.2024;H04;1476;1463;787;793;699;536;228
01.11.2024;H05;1535;1523;796;805;700;536;288
01.11.2024;H06;1772;1755;835;818;700;537;519
01.11.2024;H07;1913;1883;954;891;700;536;648
01.11.2024;H08;1979;1942;991;918;700;539;705
01.11.2024;H09;1959;1902;933;872;700;530;673
01.11.2024;H10;1659;1615;811;760;700;442;474
01.11.2024;H11;1407;1408;685;609;700;349;359
01.11.2024;H12;1218;1188;611;559;700;252;235
01.11.2024;H13;1213;1179;597;484;700;245;231
01.11.2024;H14;1282;1245;606;499;700;307;236
01.11.2024;H15;1642;1513;680;593;700;417;395
01.11.2024;H16;1847;1829;815;767;700;524;606
01.11.2024;H17;1966;2091;984;974;700;541;851
01.11.2024;H18;2168;2158;1105;1071;700;540;918
01.11.2024;H19;2171;2174;1164;1109;700;541;935
01.11.2024;H20;2171;2171;1168;1109;700;540;932
01.11.2024;H21;2165;2157;1126;1092;700;540;918
01.11.2024;H22;1905;1936;1048;1027;700;540;697
01.11.2024;H23;1866;1861;980;973;700;540;622
01.11.2024;H24;1866;1850;907;899;700;539;616
02.11.2024;H01;1716;1678;887;880;700;541;437
02.11.2024;H02;1457;1433;843;825;700;443;291
02.11.2024;H03;1210;1188;821;807;700;316;173
02.11.2024;H04;1161;1134;819;793;700;302;133
02.11.2024;H05;1210;1149;826;803;700;316;135
02.11.2024;H06;1377;1346;865;851;700;421;226
02.11.2024;H07;1843;1770;987;957;700;526;545
02.11.2024;H08;1987;1930;1058;1003;700;543;688
02.11.2024;H09;1987;1931;1018;967;700;536;695
02.11.2024;H10;1907;1705;885;893;700;523;482
02.11.2024;H11;1738;1636;772;789;700;523;413
02.11.2024;H12;1572;1542;727;723;700;522;320
02.11.2024;H13;1487;1478;713;699;700;523;255
02.11.2024;H14;1457;1481;729;699;700;523;258
02.11.2024;H15;1708;1677;777;773;700;524;453
02.11.2024;H16;1957;1938;893;933;700;542;695
02.11.2024;H17;2153;2134;1031;1108;700;543;892
02.11.2024;H18;2176;2158;1126;1219;700;543;916
02.11.2024;H19;2178;2156;1172;1227;700;542;915
02.11.2024;H20;2177;2148;1169;1214;700;542;907
02.11.2024;H21;1997;1972;1115;1162;700;543;730
02.11.2024;H22;1973;1951;1052;1069;700;543;709
02.11.2024;H23;1873;1857;976;997;700;533;624
02.11.2024;H24;1843;1816;900;918;700;523;603
03.11.2024;H01;1733;1731;849;874;700;540;492
03.11.2024;H02;1584;1595;800;830;700;542;353
03.11.2024;H03;1433;1446;794;813;700;542;204
03.11.2024;H04;1384;1432;797;800;700;542;191
03.11.2024;H05;1433;1469;798;800;700;542;228
03.11.2024;H06;1684;1668;844;827;700;542;427
03.11.2024;H07;1888;1872;980;906;700;543;630
03.11.2024;H08;1979;1965;1062;964;700;542;724
03.11.2024;H09;1819;1768;1048;1034;700;490;578
03.11.2024;H10;1480;1533;932;1068;700;458;375
03.11.2024;H11;1234;1320;802;1060;700;372;247
03.11.2024;H12;1135;1125;761;1040;700;266;158
03.11.2024;H13;1129;1138;734;1035;701;293;144
03.11.2024;H14;1218;1179;734;972;700;317;161
03.11.2024;H15;1465;1407;774;942;701;421;284
03.11.2024;H16;1745;1718;916;999;701;523;494
03.11.2024;H17;1970;2092;1108;1127;701;543;849
03.11.2024;H18;1997;2166;1281;1256;700;542;924
03.11.2024;H19;1997;2164;1334;1300;700;543;922
03.11.2024;H20;1967;1990;1346;1304;701;542;748
03.11.2024;H21;1967;1983;1302;1262;701;542;741
03.11.2024;H22;1947;1926;1203;1175;700;543;684
03.11.2024;H23;1846;1818;1123;1124;700;543;576
03.11.2024;H24;1826;1810;1033;1024;700;541;578
04.11.2024;H01;1558;1558;988;985;700;440;419
04.11.2024;H02;1294;1293;957;964;700;325;269
04.11.2024;H03;1165;1170;952;967;700;315;155
04.11.2024;H04;1165;1163;957;974;700;317;146
04.11.2024;H05;1306;1294;988;1000;700;425;170
04.11.2024;H06;1665;1631;1134;1146;700;531;401
04.11.2024;H07;1887;2050;1423;1448;700;542;809
04.11.2024;H08;1984;2149;1563;1580;700;540;911
04.11.2024;H09;1983;2126;1500;1531;700;539;888
04.11.2024;H10;1891;1878;1280;1340;700;539;638
04.11.2024;H11;1690;1682;1109;1137;700;529;451
04.11.2024;H12;1543;1483;1063;1041;700;492;288
04.11.2024;H13;1376;1403;1063;1023;700;509;191
04.11.2024;H14;1376;1306;1087;1047;700;420;183
04.11.2024;H15;1603;1529;1129;1128;701;475;351
04.11.2024;H16;1919;1949;1264;1287;701;539;710
04.11.2024;H17;2151;2188;1446;1516;700;586;902
04.11.2024;H18;2284;2248;1576;1618;700;632;916
04.11.2024;H19;2235;2245;1608;1660;701;633;912
04.11.2024;H20;2235;2169;1613;1615;701;564;905
04.11.2024;H21;1984;1966;1556;1586;701;543;724
04.11.2024;H22;1975;1902;1430;1451;700;541;661
04.11.2024;H23;1741;1738;1317;1385;700;542;498
04.11.2024;H24;1587;1586;1229;1261;701;540;347
05.11.2024;H01;1304;1319;1135;1200;701;438;182
05.11.2024;H02;1147;1159;1103;1136;700;343;116
05.11.2024;H03;1149;1152;1086;1128;700;335;119
05.11.2024;H04;1149;1151;1085;1118;700;335;117
05.11.2024;H05;1354;1353;1116;1130;700;431;223
05.11.2024;H06;1660;1655;1231;1282;700;539;417
05.11.2024;H07;1867;1935;1496;1576;700;551;685
05.11.2024;H08;1929;2095;1634;1690;700;549;847
05.11.2024;H09;1929;1972;1559;1573;700;546;727
05.11.2024;H10;1723;1737;1350;1365;700;548;490
05.11.2024;H11;1578;1521;1180;1185;700;513;308
05.11.2024;H12;1423;1397;1108;1101;700;516;180
05.11.2024;H13;1420;1375;1095;1061;700;486;188
05.11.2024;H14;1419;1391;1114;1090;701;510;180
05.11.2024;H15;1665;1594;1173;1175;701;533;360
05.11.2024;H16;1935;2016;1318;1397;701;573;738
05.11.2024;H17;2235;2349;1491;1553;700;704;905
05.11.2024;H18;2256;2370;1596;1647;700;703;927
05.11.2024;H19;2257;2360;1625;1673;701;704;902
05.11.2024;H20;2257;2312;1644;1694;701;700;909
05.11.2024;H21;2106;2163;1602;1626;701;572;890
05.11.2024;H22;1975;1957;1493;1481;701;555;703
05.11.2024;H23;1709;1741;1370;1397;701;553;488
05.11.2024;H24;1556;1584;1277;1284;701;551;333
06.11.2024;H01;1338;1338;1201;1229;701;452;187
06.11.2024;H02;1167;1168;1159;1180;701;339;129
06.11.2024;H03;1167;1154;1144;1143;700;330;124
06.11.2024;H04;1167;1166;1155;1167;701;341;125
06.11.2024;H05;1283;1272;1191;1182;701;447;126
06.11.2024;H06;1599;1579;1296;1319;700;550;330
06.11.2024;H07;1927;1917;1660;1628;700;561;657
06.11.2024;H08;2205;2138;1811;1761;699;558;882
06.11.2024;H09;2150;2125;1750;1705;699;554;873
06.11.2024;H10;1859;1840;1477;1567;699;557;584
06.11.2024;H11;1642;1630;1246;1385;700;548;382
06.11.2024;H12;1488;1480;1149;1327;700;554;225
06.11.2024;H13;1469;1462;1110;1257;700;556;206
06.11.2024;H14;1698;1677;1125;1306;700;560;416
06.11.2024;H15;1921;2026;1208;1349;701;586;739
06.11.2024;H16;2216;2290;1365;1500;701;703;880
06.11.2024;H17;2331;2359;1578;1626;701;705;902
06.11.2024;H18;2343;2359;1723;1707;701;706;911
06.11.2024;H19;2344;2361;1740;1734;701;704;910
06.11.2024;H20;2344;2302;1763;1746;701;704;893
06.11.2024;H21;2228;2156;1718;1695;701;614;841
06.11.2024;H22;1916;1795;1593;1544;701;563;531
06.11.2024;H23;1737;1730;1461;1466;701;559;471
06.11.2024;H24;1584;1581;1364;1372;701;558;323
07.11.2024;H01;1324;1321;1248;1300;701;454;167
07.11.2024;H02;1158;1177;1216;1256;701;344;133
07.11.2024;H03;1158;1140;1213;1206;701;322;118
07.11.2024;H04;1159;1138;1212;1226;701;322;116
07.11.2024;H05;1274;1251;1234;1240;701;432;119
07.11.2024;H06;1615;1581;1356;1353;701;462;419
07.11.2024;H07;1864;1841;1668;1666;700;466;675
07.11.2024;H08;2170;1987;1820;1776;701;463;824
07.11.2024;H09;2168;1997;1754;1726;701;463;834
07.11.2024;H10;1929;1737;1472;1592;700;465;572
07.11.2024;H11;1718;1663;1253;1510;700;463;500
07.11.2024;H12;1565;1484;1182;1465;700;463;320
07.11.2024;H13;1489;1364;1152;1462;700;467;196
07.11.2024;H14;1488;1439;1150;1424;701;465;274
07.11.2024;H15;1684;1647;1198;1465;701;486;460
07.11.2024;H16;2161;2180;1379;1548;701;605;874
07.11.2024;H17;2289;2178;1611;1693;701;606;870
07.11.2024;H18;2410;2215;1748;1757;701;610;903
07.11.2024;H19;2304;2152;1763;1775;701;596;855
07.11.2024;H20;2250;2025;1791;1732;701;593;731
07.11.2024;H21;1769;1759;1749;1686;701;557;500
07.11.2024;H22;1688;1676;1614;1594;701;560;416
07.11.2024;H23;1525;1516;1478;1509;701;559;257
07.11.2024;H24;1523;1509;1369;1393;701;558;251
08.11.2024;H01;1433;1431;1275;1321;701;475;256
08.11.2024;H02;1123;1167;1243;1270;701;357;111
08.11.2024;H03;1124;1138;1209;1223;701;328;110
08.11.2024;H04;1123;1145;1212;1234;701;337;109
08.11.2024;H05;1299;1306;1240;1234;701;426;181
08.11.2024;H06;1685;1646;1351;1388;701;538;409
08.11.2024;H07;1966;1951;1654;1677;701;559;692
08.11.2024;H08;2139;2146;1792;1763;701;559;887
08.11.2024;H09;1929;1960;1744;1765;701;558;703
08.11.2024;H10;1873;2005;1553;1703;701;558;747
08.11.2024;H11;1694;1812;1398;1572;701;550;562
08.11.2024;H12;1544;1634;1338;1529;701;516;419
08.11.2024;H13;1409;1524;1307;1549;701;547;277
08.11.2024;H14;1594;1597;1292;1489;701;550;347
08.11.2024;H15;1799;1761;1332;1551;701;560;502
08.11.2024;H16;1893;1934;1450;1629;701;560;674
08.11.2024;H17;2128;2157;1612;1698;701;559;898
