datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
30.09.2024;H03;895;-336;-6;-11;202,30;91,85;22,72;199,50;541;1486;951;541
30.09.2024;H04;912;-325;-16;0;202,30;74,03;47,53;218,03;570;1510;946;570
30.09.2024;H05;860;-190;6;45;-35;114,22;381,48;254;722;1684;969;722
30.09.2024;H06;757;108;-196;53;246;322,48;-207,05;348,13;723;1821;1104;723
30.09.2024;H07;729;283;-646;190;246;468,45;-619,97;444,30;556;1961;1413;556
30.09.2024;H08;853;81;-494;113;187,70;559,27;-599,40;397,20;553;2067;1522;553
30.09.2024;H09;963;-8;-301;-1;221;566,33;-358,97;239,30;652;2082;1439;652
30.09.2024;H10;1033;-310;178;-173;479;340,20;166,15;-286,70;728;1965;1245;728
30.09.2024;H11;975;-384;491;-299;479;320,67;480,30;-528,70;783;1810;1035;783
30.09.2024;H12;923;-366;555;-329;479;343,50;555,10;-578,57;784;1702;926;784
30.09.2024;H13;690;61;135;-214;258;401,52;352;-403,17;672;1513;845;672
30.09.2024;H14;601;204;-60;-214;258;484,50;172,50;-472,97;530;1292;765;530
30.09.2024;H15;736;228;-89;-156;258;530,90;5,70;-102,42;719;1461;746;719
30.09.2024;H16;716;337;-79;-32;224;566,85;130,20;52,68;943;1799;861;943
30.09.2024;H17;674;581;-421;101;224;869,88;-528,65;367,45;935;1961;1031;935
30.09.2024;H18;606;529;-545;212;84,10;1107,50;-677,20;265,20;802;2054;1258;802
30.09.2024;H19;649;451;-692;229;-53,50;1010;-838,53;523;638;2092;1464;638
30.09.2024;H20;651;528;-863;197;-639;1080,17;-637,53;683,08;513;2085;1581;513
30.09.2024;H21;898;554;-1068;127;259;945,90;-1057,47;341,40;511;2063;1564;511
30.09.2024;H22;944;543;-987;107;265;932,70;-837,05;240,73;607;2041;1444;607
30.09.2024;H23;965;431;-826;44;265;795,28;-468,33;23,35;614;1937;1333;614
30.09.2024;H24;824;281;-579;-27;245;251,73;108,32;-118;498;1710;1218;498
01.10.2024;H01;958;116;-554;-134;267;671,48;-324,55;-219,52;386;1527;1149;386
01.10.2024;H02;820;89;-463;-161;267;690,18;-642,10;-42,18;286;1352;1073;286
01.10.2024;H03;872;-12;-394;-167;267;605,03;-444,90;-124,02;299;1341;1048;299
01.10.2024;H04;865;9;-428;-150;295;576,85;-372,45;-225,95;296;1351;1062;296
01.10.2024;H05;835;187;-425;-109;295;676,65;-465,10;-49,75;488;1543;1060;488
01.10.2024;H06;718;449;-477;33;295;756;-428,23;83,32;723;1897;1179;723
01.10.2024;H07;604;606;-816;202;283,80;920,62;-871,65;240,43;596;2053;1465;596
01.10.2024;H08;864;370;-859;120;265;714,03;-667,85;167,73;495;2072;1587;495
01.10.2024;H09;897;14;-229;-46;265;708,70;-159,98;-245,03;635;2064;1436;635
01.10.2024;H10;908;-243;192;-176;532;451,50;112,60;-504,60;681;1947;1273;681
01.10.2024;H11;1046;-412;400;-293;532;379,43;388,13;-661,75;741;1778;1046;741
01.10.2024;H12;1106;-497;510;-327;532;276,78;567,08;-645,45;793;1708;927;793
01.10.2024;H13;1059;-504;538;-295;271;298,30;579,65;-434,30;797;1692;906;797
01.10.2024;H14;1005;-431;451;-255;271;326,85;443,20;-278,05;770;1728;966;770
01.10.2024;H15;923;-210;324;-177;271;473,50;376,30;-256,63;860;1777;924;860
01.10.2024;H16;720;-9;167;-95;641;559,70;-47,65;-360,27;783;1877;1099;783
01.10.2024;H17;572;356;-269;92;641;704,98;-444,50;-123,15;751;2015;1269;751
01.10.2024;H18;-64;856;-479;361;-456,90;1029,15;-418,47;549,65;675;2059;1391;675
01.10.2024;H19;-144;809;-493;393;-642;1178,45;-506,95;531,80;563;2058;1498;563
01.10.2024;H20;-49;934;-750;360;-625;1233,60;-668,45;500,90;496;2065;1577;496
01.10.2024;H21;524;797;-1093;284;75,60;1217,65;-1077,03;284,38;512;2054;1551;512
01.10.2024;H22;899;741;-1223;213;158,70;1186,28;-1031,30;294,48;629;2039;1423;629
01.10.2024;H23;1017;519;-957;136;372,80;962,83;-878,18;245;716;2014;1311;716
01.10.2024;H24;944;442;-694;124;564;806,85;-809,17;235,90;816;1993;1186;816
02.10.2024;H01;959;287;-477;71;584;664,30;-465,75;70,60;840;1971;1140;840
02.10.2024;H02;950;132;-336;37;584;574,67;-399,10;25,87;783;1856;1081;783
02.10.2024;H03;946;-32;-217;18;584;525,28;-389,02;-8,73;717;1747;1037;717
02.10.2024;H04;912;-12;-216;36;607;480,30;-366,43;-8,10;720;1746;1033;720
02.10.2024;H05;798;143;-231;93;607;534,43;-397,35;60,27;802;1856;1058;802
02.10.2024;H06;595;584;-572;224;607;801,80;-864,77;284,50;831;1976;1151;831
02.10.2024;H07;584;608;-864;250;-20,90;883,52;-832,02;546,45;578;2038;1469;578
02.10.2024;H08;391;559;-746;252;-237,80;692,65;-677,55;671,30;456;2044;1594;456
02.10.2024;H09;837;-15;-635;178;375,10;401,35;-637,60;228,50;365;1969;1610;365
02.10.2024;H10;819;-142;-491;143;585,40;177,10;-538,57;135,28;330;1941;1620;330
02.10.2024;H11;648;-12;-415;148;420;336,33;-492,73;129,85;369;1937;1574;369
02.10.2024;H12;905;-190;-394;85;398,60;284,25;-369,12;112,75;407;1965;1568;407
02.10.2024;H13;789;-182;-263;116;411,30;290,70;-361,62;113,60;460;2015;1562;460
02.10.2024;H14;709;-91;-305;172;380,60;244,75;-307,80;131,85;485;2013;1534;485
02.10.2024;H15;701;-118;-284;182;443,70;229,90;-297,25;130,32;481;1975;1499;481
02.10.2024;H16;729;19;-477;164;348,80;204,48;-319,67;215,15;435;1971;1544;435
02.10.2024;H17;788;182;-793;234;-87,40;687,50;-529,30;377,08;411;1966;1567;411
02.10.2024;H18;722;272;-895;314;-615;670,15;-378,25;716,73;413;1989;1589;413
02.10.2024;H19;545;475;-950;351;-717;778,97;-443,33;815,07;421;2013;1606;421
02.10.2024;H20;564;640;-1126;325;-746,90;926,45;-669,70;890,60;404;2028;1639;404
02.10.2024;H21;744;614;-1208;282;-756;985,87;-665,70;860,95;432;2011;1595;432
02.10.2024;H22;655;708;-1096;278;-646,30;1040,10;-639,95;775,65;545;2000;1468;545
02.10.2024;H23;803;758;-1123;229;143,40;787,20;-870,30;597,07;667;1992;1338;667
02.10.2024;H24;973;522;-907;178;281,40;632,33;-678,22;550,85;766;1990;1237;766
03.10.2024;H01;935;16;-413;73;522;458,10;-536,40;163,15;611;1734;1132;611
03.10.2024;H02;923;-136;-269;33;522;336,97;-358,50;64,12;551;1627;1084;551
03.10.2024;H03;903;-178;-171;31;522;314,40;-288,05;49,40;585;1619;1040;585
03.10.2024;H04;841;-208;-70;23;487;307,30;-202,25;18,10;586;1629;1049;586
03.10.2024;H05;725;-73;-126;63;487;360,95;-307,15;31,80;589;1630;1046;589
03.10.2024;H06;669;245;-467;139;487;416,37;-553,33;228,50;586;1756;1175;586
03.10.2024;H07;732;315;-800;163;429,10;562,28;-912,98;290,85;410;1851;1451;410
03.10.2024;H08;896;69;-818;135;414,40;555,65;-918,10;211,75;282;1874;1605;282
03.10.2024;H09;822;-21;-679;122;489,20;435,12;-704,95;55,25;244;1892;1659;244
03.10.2024;H10;889;-174;-508;66;587;295,48;-492,42;-85,75;273;1900;1637;273
03.10.2024;H11;771;-59;-501;51;541,80;672,40;-718,25;-185,12;261;1906;1652;261
03.10.2024;H12;864;-189;-459;29;587;406,18;-546,87;-183,20;246;1882;1645;246
03.10.2024;H13;718;-175;-432;30;576;293,17;-468,90;-271,38;141;1801;1666;141
03.10.2024;H14;860;-365;-393;-36;576;229,75;-382;-369,42;66;1704;1645;66
03.10.2024;H15;881;-241;-451;40;576;368,35;-471,45;-272,10;229;1800;1581;229
03.10.2024;H16;892;-199;-456;78;544;343;-478;-138,90;315;1876;1570;315
03.10.2024;H17;726;-26;-541;177;227,70;798,87;-762,93;56,02;318;1882;1555;318
03.10.2024;H18;258;181;-419;310;-660;473,35;-163,07;668,63;289;1893;1568;289
03.10.2024;H19;-32;431;-460;369;-660;552,48;-315,37;757,85;252;1904;1603;252
03.10.2024;H20;191;334;-578;321;-577,60;519,93;-315,35;632,93;212;1890;1629;212
03.10.2024;H21;607;177;-679;220;228,60;688,58;-693,20;93,40;276;1887;1572;276
03.10.2024;H22;967;113;-797;147;525,30;432,25;-681;147,50;388;1877;1460;388
03.10.2024;H23;920;75;-580;112;440,80;376,78;-453,02;165,05;501;1863;1347;501
03.10.2024;H24;978;-176;-247;72;512,80;233,95;-127,95;19,40;622;1852;1233;622
04.10.2024;H01;967;-392;27;27;280;222,35;9,72;127,48;629;1767;1145;629
04.10.2024;H02;960;-588;205;-14;280;89,28;131,18;93,15;564;1667;1112;564
04.10.2024;H03;955;-682;355;-23;280;-26,07;309,25;60,55;605;1654;1057;605
04.10.2024;H04;946;-688;360;-20;647,70;-126,85;150,38;-80,93;598;1642;1052;598
04.10.2024;H05;878;-612;351;11;679;-74,58;86,62;-29,28;628;1724;1102;628
04.10.2024;H06;647;-190;-11;97;679;244,53;-458,55;84,45;543;1721;1183;543
04.10.2024;H07;592;-101;-299;120;679;189,42;-689,65;124,35;312;1789;1483;312
04.10.2024;H08;654;-3;-597;110;273,70;388;-663,20;143,75;163;1768;1613;163
04.10.2024;H09;680;-133;-517;104;295;321,87;-480,70;0,33;134;1737;1611;134
04.10.2024;H10;699;-56;-542;65;619;298,55;-629,15;-118,68;166;1763;1604;166
04.10.2024;H11;679;93;-689;47;619;412,75;-788,30;-115,48;130;1667;1545;130
04.10.2024;H12;791;73;-730;23;598,30;403,63;-793,72;-71,18;157;1667;1519;157
04.10.2024;H13;1009;-39;-800;6;747,80;397,85;-809,55;-207,25;177;1644;1480;177
04.10.2024;H14;1067;-160;-666;0;753;397,70;-658,90;-254,33;241;1704;1474;241
04.10.2024;H15;1070;-89;-737;19;753;468,53;-836,87;-83;264;1737;1485;264
04.10.2024;H16;783;32;-620;83;680;631,75;-893,10;-106,43;278;1731;1460;278
04.10.2024;H17;730;37;-598;154;612,20;592,05;-929,90;10,50;323;1748;1432;323
04.10.2024;H18;790;173;-821;164;659,50;679;-1158,62;117;306;1780;1485;306
04.10.2024;H19;714;178;-770;200;326,20;704,62;-941,95;236,18;322;1840;1527;322
04.10.2024;H20;773;149;-809;176;301;565,62;-845,63;264,38;290;1833;1553;290
04.10.2024;H21;976;65;-810;109;222;652,33;-784,55;248,97;340;1826;1499;340
04.10.2024;H22;980;30;-594;52;581,80;562,52;-640;-49,88;469;1829;1370;469
04.10.2024;H23;964;-141;-259;39;481,60;495,07;-323;-47,42;602;1870;1274;602
04.10.2024;H24;944;-264;2;23;393,20;353,43;-122,75;79,43;707;1870;1171;707
05.10.2024;H01;901;-324;193;49;264;213,20;161,60;210,20;819;1900;1087;819
05.10.2024;H02;992;-544;392;28;264;126,10;321;200,37;868;1904;1046;868
05.10.2024;H03;892;-552;532;30;264;101,25;408,27;152,40;903;1902;1008;903
05.10.2024;H04;840;-528;554;31;220;138,22;433;99,57;897;1879;991;897
05.10.2024;H05;741;-388;461;73;220;157;359;159,40;887;1872;991;887
05.10.2024;H06;840;-243;185;95;220;187,97;219,98;273,22;878;1875;1004;878
05.10.2024;H07;868;-246;77;101;231;154,30;72,18;324,18;800;1915;1122;800
05.10.2024;H08;891;-185;-148;126;753;126,97;-283,05;118,48;684;1915;1239;684
05.10.2024;H09;748;111;-371;195;753;226,75;-588,25;321,38;684;1962;1287;684
05.10.2024;H10;621;108;-227;195;502;369,90;-217,87;15,77;697;1966;1274;697
05.10.2024;H11;643;326;-475;185;502;539,20;-624,32;256,80;679;1895;1222;679
05.10.2024;H12;753;228;-512;129;502;487,80;-326,58;-55,42;597;1787;1196;597
05.10.2024;H13;490;486;-510;196;377;668,05;-554,45;147,60;662;1780;1123;662
05.10.2024;H14;11;900;-509;314;-189;788,10;-640,58;716,60;716;1771;1061;716
05.10.2024;H15;0;885;-455;337;-138;963,57;-664,67;580;768;1778;1016;768
05.10.2024;H16;201;804;-580;336;287;881,20;-726,75;309,78;762;1817;1062;762
05.10.2024;H17;658;485;-657;319;502;722,90;-719,80;313,33;805;1917;1120;805
05.10.2024;H18;592;638;-799;389;362,70;904,57;-861,45;415;820;2026;1217;820
05.10.2024;H19;723;487;-879;403;-1,40;1016,92;-741,50;459,30;734;2026;1306;734
05.10.2024;H20;409;600;-727;441;198;704,58;-709,48;506,23;723;2039;1327;723
05.10.2024;H21;555;521;-691;368;291;835,30;-743,48;350,55;753;2026;1283;753
05.10.2024;H22;721;516;-681;302;282;755,85;-614,82;415,85;858;2041;1192;858
05.10.2024;H23;916;372;-572;200;282;479,87;-276,63;435,80;916;2017;1111;916
05.10.2024;H24;863;65;-133;109;232;464,87;-118,22;324,57;903;1922;1025;903
06.10.2024;H01;1029;-82;-104;51;641;470,70;-296,02;85;894;1847;961;894
06.10.2024;H02;926;-4;-36;18;641;464,28;-342,15;162,65;904;1818;921;904
06.10.2024;H03;1042;-76;-32;-2;641;393,70;-229,25;131,90;930;1808;886;930
06.10.2024;H04;1011;-61;-26;23;641;366,08;-159,13;112,23;947;1812;873;947
06.10.2024;H05;956;-1;-52;39;641;380,17;-191,30;134,08;942;1812;877;942
06.10.2024;H06;897;141;-179;53;641;422,62;-308,80;179,15;913;1811;905;913
06.10.2024;H07;809;203;-208;72;641;486,13;-473,20;223,75;875;1825;955;875
06.10.2024;H08;612;404;-348;137;641;671,30;-820,47;341,75;805;1833;1033;805
06.10.2024;H09;732;312;-380;119;641;527,92;-618,35;282,87;783;1830;1052;783
06.10.2024;H10;699;209;-166;102;641;496,13;-380,37;128,10;844;1835;994;844
06.10.2024;H11;555;357;-120;158;213;547,40;-29,72;224,60;948;1842;896;948
06.10.2024;H12;300;538;-67;247;-361;626,33;313,10;449,72;1018;1835;821;1018
06.10.2024;H13;156;784;-186;276;-354;723,23;144,13;618,43;1030;1851;823;1030
06.10.2024;H14;-12;1035;-272;341;-680;850,55;-198,45;1165,50;1093;1852;764;1093
06.10.2024;H15;-139;1252;-382;385;-680;1100,47;-374,37;1047,90;1116;1812;702;1116
06.10.2024;H16;68;1062;-396;349;-10;977;-698,75;762,90;1085;1803;724;1085
06.10.2024;H17;41;879;-264;373;-622,90;820,20;-60,12;837,58;1030;1883;857;1030
06.10.2024;H18;83;888;-469;463;-241,20;953,25;-509,75;754,13;965;1998;1040;965
06.10.2024;H19;52;1046;-739;525;-680;1157,13;-603,65;996,22;884;2074;1201;884
06.10.2024;H20;563;780;-975;385;289,70;1145,88;-1285,88;588,70;753;2087;1346;753
06.10.2024;H21;809;678;-981;282;585,20;1001,20;-1222,98;393,47;788;2086;1312;788
06.10.2024;H22;884;620;-862;233;633,40;898,70;-1043,78;373,65;875;2078;1214;875
06.10.2024;H23;922;627;-880;158;641;836,18;-948,28;304,60;827;1977;1163;827
06.10.2024;H24;879;396;-537;95;641;568,32;-286,62;-80,97;833;1891;1066;833
07.10.2024;H01;869;226;-282;39;480;533,25;-418,13;256,63;852;1857;1012;852
07.10.2024;H02;961;-1;-76;13;480;470,95;-244,95;200,57;897;1856;967;897
07.10.2024;H03;949;-125;99;5;480;418,08;-150,08;187,08;928;1854;933;928
07.10.2024;H04;909;-103;98;12;519;417,90;-194,18;186,75;916;1852;942;916
07.10.2024;H05;876;-18;32;30;519;503,45;-264;173,50;921;1892;978;921
07.10.2024;H06;713;291;-218;100;519;728,63;-701,50;346,28;886;1985;1104;886
07.10.2024;H07;662;331;-552;203;420;777,12;-872,83;334,25;645;2072;1437;645
07.10.2024;H08;710;392;-773;193;491,60;641,68;-885,45;280,90;523;2091;1580;523
07.10.2024;H09;1006;-66;-478;112;569;339,67;-532,90;215,75;574;2082;1521;574
07.10.2024;H10;995;-442;165;-9;546;87,80;78,65;-38,05;709;2018;1315;709
07.10.2024;H11;1032;-601;510;-154;546;-9,13;378,75;-191,35;788;1926;1147;788
07.10.2024;H12;994;-614;664;-202;546;-63,93;473,45;-131,77;842;1862;1031;842
07.10.2024;H13;932;-501;552;-152;613;-94,02;555,93;-226,40;831;1861;1038;831
07.10.2024;H14;897;-385;467;-105;613;-49,23;268,67;36,57;874;1856;988;874
07.10.2024;H15;812;-314;455;-87;613;54,25;224,78;-28,75;866;1880;1020;866
07.10.2024;H16;612;125;95;74;532;245,87;-247,50;375,85;907;2000;1098;907
07.10.2024;H17;516;471;-372;257;532;561,18;-709;468,05;871;2083;1217;871
07.10.2024;H18;21;799;-525;416;-444;835,85;-473,03;777,03;711;2084;1381;711
07.10.2024;H19;-167;902;-577;428;-660;960,75;-546;821,05;586;2086;1508;586
07.10.2024;H20;-74;1021;-855;427;-660;1022,18;-695,98;820;519;2087;1580;519
07.10.2024;H21;542;842;-1162;308;137,90;1060,30;-1278,83;585;530;2073;1555;530
07.10.2024;H22;936;631;-1106;205;586;651,13;-1100;502,90;666;2079;1427;666
07.10.2024;H23;982;408;-736;120;586;529,15;-714,70;362,02;773;2083;1319;773
07.10.2024;H24;938;253;-443;138;481;503,47;-494,27;373,92;886;2081;1203;886
08.10.2024;H01;961;214;-404;122;467;540,55;-480,40;346,15;893;2001;1117;893
08.10.2024;H02;973;-7;-229;83;467;412,03;-355,83;267,23;820;1888;1075;820
08.10.2024;H03;933;-97;-80;71;467;376,15;-292,90;247,45;827;1846;1026;827
08.10.2024;H04;1069;-70;-262;71;467;337,63;-263,58;255,28;809;1843;1044;809
08.10.2024;H05;872;163;-336;124;467;438,95;-509,32;411,95;822;1879;1063;822
08.10.2024;H06;724;573;-702;227;467;553,97;-809,85;561,82;823;1946;1132;823
08.10.2024;H07;729;661;-1110;318;467;662,75;-1143,27;576,45;597;2051;1465;597
08.10.2024;H08;858;465;-1069;224;331,10;660,50;-1071,77;540,45;478;2062;1596;478
08.10.2024;H09;806;-167;-176;75;569;345,85;-409,20;18,37;539;2056;1524;539
08.10.2024;H10;977;-695;514;-130;569;-34,02;307;-187,42;667;2036;1378;667
08.10.2024;H11;851;-766;544;-244;254;-89,65;482,62;-300,75;386;1629;1251;386
08.10.2024;H12;1004;-927;564;-313;154;-157,82;492,50;-150,08;328;1541;1224;328
08.10.2024;H13;1107;-835;604;-286;569;-135,20;357,70;-166,28;590;1828;1249;590
08.10.2024;H14;996;-771;552;-300;419;-90,45;257,43;-115,07;477;1704;1237;477
08.10.2024;H15;888;-759;620;-245;569;-489,83;451,50;-76,28;503;1722;1226;503
08.10.2024;H16;712;-507;344;-113;369;-235,42;158,50;126,65;436;1758;1328;436
08.10.2024;H17;655;-188;55;71;569;-16,05;-3,43;38,05;594;1999;1410;594
08.10.2024;H18;834;-50;-352;187;569;265,28;-720,25;506,57;618;2102;1491;618
08.10.2024;H19;445;21;-161;241;-420,60;604,43;-307,65;652;546;2111;1570;546
08.10.2024;H20;457;210;-414;234;181,10;552,63;-770,12;503,18;487;2116;1633;487
08.10.2024;H21;819;138;-570;161;565;429,68;-914,93;430;548;2103;1563;548
08.10.2024;H22;1003;47;-499;105;569;401,73;-683,37;355,43;656;2101;1456;656
08.10.2024;H23;936;-164;-135;60;568,30;251,23;-432,85;279,40;697;2007;1317;697
08.10.2024;H24;877;-257;17;51;467;133,72;-146,25;210,53;689;1907;1226;689
09.10.2024;H01;890;-301;119;53;458;212,57;-132,90;212,02;760;1880;1126;760
09.10.2024;H02;930;-440;287;41;458;174,08;-9,77;176,08;818;1882;1071;818
09.10.2024;H03;929;-550;424;39;458;12,68;191,15;162,80;841;1886;1051;841
09.10.2024;H04;934;-544;395;55;416,90;4,70;257,55;145,40;840;1885;1052;840
09.10.2024;H05;904;-395;234;64;458;64,12;125,85;156,43;807;1875;1074;807
09.10.2024;H06;810;-66;-21;103;457;217,23;-156,57;279,95;826;1974;1154;826
09.10.2024;H07;664;-3;-213;132;458;214,85;-427,38;298,65;579;2055;1480;579
09.10.2024;H08;684;64;-398;124;551;382,97;-656,05;149,80;475;2071;1604;475
09.10.2024;H09;1015;-323;-236;84;551;263,92;-246,02;-97,03;540;2068;1538;540
09.10.2024;H10;953;-388;23;60;551;179,38;15,28;-137,20;648;2032;1392;648
09.10.2024;H11;876;-359;223;5;551;184,65;172,37;-179,15;745;1986;1247;745
09.10.2024;H12;843;-331;134;12;551;122,93;25,03;-0,27;657;1851;1199;657
09.10.2024;H13;810;-254;77;37;568;68,90;110,20;-67,05;671;1842;1175;671
09.10.2024;H14;926;-309;99;8;568;110,93;156,88;-143,97;724;1814;1096;724
09.10.2024;H15;829;-103;33;45;568;156,02;-201,82;198,02;804;1830;1031;804
09.10.2024;H16;640;98;-60;129;567;323,78;-248,43;90,63;806;1922;1120;806
09.10.2024;H17;592;404;-453;241;567;455,97;-589,85;313,45;783;2040;1264;783
09.10.2024;H18;698;449;-807;264;268;461,48;-666,30;541,20;604;2050;1458;604
09.10.2024;H19;858;164;-752;236;569;551,08;-951,57;306,38;506;2039;1545;506
09.10.2024;H20;770;215;-743;193;567;596,42;-1032,55;265,03;435;2033;1608;435
09.10.2024;H21;912;330;-868;114;567;589,07;-1213,87;506,67;487;2028;1551;487
09.10.2024;H22;966;262;-767;48;613;622,63;-1065,20;311,88;509;1943;1445;509
09.10.2024;H23;897;101;-511;35;613;517,28;-868,22;244,12;523;1850;1335;523
09.10.2024;H24;887;-1;-298;64;509;438,03;-481,82;162;652;1844;1199;652
10.10.2024;H01;980;-33;-237;44;629,70;407,50;-545,98;255,43;754;1843;1097;754
10.10.2024;H02;957;-259;96;24;544,10;302;-309,25;256,05;818;1851;1041;818
10.10.2024;H03;907;-369;276;0;433,70;283,40;-197,98;298,65;814;1852;1045;814
10.10.2024;H04;829;-320;288;9;555;250,60;-185,10;191,30;806;1853;1052;806
10.10.2024;H05;681;-183;257;45;590,20;259,10;-308,90;256,90;800;1852;1056;800
10.10.2024;H06;613;34;-44;68;607;322,80;-594,43;335,87;670;1835;1168;670
10.10.2024;H07;636;125;-443;95;615;344,50;-971,88;388,87;413;1854;1447;413
10.10.2024;H08;784;95;-641;38;682;452;-1236,50;371,10;277;1866;1597;277
10.10.2024;H09;892;-319;-188;-99;682;155,50;-370,32;-199,67;286;1852;1573;286
10.10.2024;H10;908;-697;460;-209;684;-188,87;205,72;-327,85;462;1841;1387;462
10.10.2024;H11;883;-925;797;-321;534;-271,83;537;-504,20;434;1683;1259;434
10.10.2024;H12;879;-1090;782;-388;319;-359,72;788,22;-663,40;183;1423;1251;183
10.10.2024;H13;876;-1045;747;-392;484;-326,65;582,98;-500,75;186;1543;1368;186
10.10.2024;H14;791;-863;796;-299;684;-139,77;382,60;-526,43;424;1834;1419;424
10.10.2024;H15;711;-628;548;-201;684;17,17;10,03;-281;430;1866;1442;430
10.10.2024;H16;687;-100;-113;-35;684;345,82;-572,75;-39,40;437;1879;1445;437
10.10.2024;H17;677;373;-661;131;628;626,28;-1240,72;469,27;521;1967;1454;521
10.10.2024;H18;624;654;-1000;294;465,60;810,32;-1353,50;607,33;572;2062;1502;572
10.10.2024;H19;557;565;-953;318;245,10;846,22;-1173,05;566,88;487;2067;1593;487
10.10.2024;H20;744;467;-1027;268;617;580,55;-1293,40;528,95;452;2051;1613;452
10.10.2024;H21;818;444;-1024;208;495,50;779,08;-1268,65;454,60;446;2027;1595;446
10.10.2024;H22;865;575;-1030;145;656,40;836,58;-1341,02;414,30;554;2006;1464;554
10.10.2024;H23;884;471;-828;103;606,20;781,60;-1279,25;553,15;629;1985;1365;629
10.10.2024;H24;793;374;-547;130;431,10;709,70;-911,55;545,57;751;1975;1232;751
11.10.2024;H01;853;410;-574;107;553;728,33;-840,50;381,65;796;1948;1161;796
11.10.2024;H02;884;267;-502;77;214,40;858,53;-1027,83;689,93;727;1817;1098;727
11.10.2024;H03;857;120;-409;45;8,40;763,83;-549,50;409,73;614;1675;1069;614
11.10.2024;H04;808;157;-429;71;151,50;789,17;-750,88;440,05;607;1659;1058;607
11.10.2024;H05;766;243;-525;100;-42,80;761,20;-989,72;881,32;584;1660;1082;584
11.10.2024;H06;799;499;-870;149;505,60;743,35;-1206,80;559;577;1760;1194;577
11.10.2024;H07;711;465;-989;192;624;666,58;-1359,33;443,63;379;1852;1485;379
11.10.2024;H08;747;465;-1105;143;-8,30;692,73;-948,67;492,50;249;1839;1602;249
11.10.2024;H09;1004;51;-727;0;224,20;519,17;-687,35;228,43;329;1831;1514;329
11.10.2024;H10;865;-48;-259;-41;547;437,03;-467,45;-110,23;517;1826;1316;517
11.10.2024;H11;871;-176;232;-135;545;377,90;121,42;-310,55;793;1825;1039;793
11.10.2024;H12;703;7;241;-114;348,90;496,38;-1,98;-23,77;838;1742;908;838
11.10.2024;H13;695;209;-81;-1;-507,40;685,37;123,15;494,65;823;1708;891;823
11.10.2024;H14;833;363;-357;19;-605,30;810,28;335,12;301,40;860;1718;866;860
11.10.2024;H15;780;716;-762;69;-20,60;822,90;-303,53;356,65;803;1739;945;803
11.10.2024;H16;610;945;-936;136;526;895,35;-1034,17;369,15;754;1747;1003;754
11.10.2024;H17;697;682;-863;175;457;896,22;-1085,15;449,80;691;1852;1172;691
11.10.2024;H18;342;777;-773;313;-439,80;1031,35;-718,95;812,45;659;1962;1313;659
11.10.2024;H19;209;478;-464;320;-587;864,25;-419,95;712,72;543;1972;1434;543
11.10.2024;H20;168;434;-391;283;-592;880,28;-470;646,72;494;1962;1473;494
